nr of trajects,temperature,cooling rate,quality
18,300.000000001,0.9989999999999999,3265
11,300.000000001,0.9989999999999999,4219
12,300.000000001,0.9989999999999999,2860
1,300.000000001,0.9989999999999999,1560
7,300.000000001,0.9989999999999999,3106
13,300.000000001,0.9989999999999999,3135
10,300.000000001,0.9989999999999999,3910
19,300.000000001,0.9989999999999999,3349
8,300.000000001,0.9989999999999999,3177
5,300.000000001,0.9989999999999999,2532
10,300.000000001,0.9989999999999999,2357
2,300.000000001,0.9989999999999999,1787
11,300.000000001,0.9989999999999999,3371
19,300.000000001,0.9989999999999999,3021
9,300.000000001,0.9989999999999999,3858
13,300.000000001,0.9989999999999999,3019
9,300.000000001,0.9989999999999999,3741
4,300.000000001,0.9989999999999999,2980
3,300.000000001,0.9989999999999999,1913
5,300.000000001,0.9989999999999999,3155
5,300.000000001,0.9989999999999999,3355
11,300.000000001,0.9989999999999999,3168
18,300.000000001,0.9989999999999999,3498
9,300.000000001,0.9989999999999999,2547
11,300.000000001,0.9989999999999999,3295
19,300.000000001,0.9989999999999999,3489
4,300.000000001,0.9989999999999999,2750
15,300.000000001,0.9989999999999999,3829
5,300.000000001,0.9989999999999999,3426
8,300.000000001,0.9990999999999999,3539
11,300.000000001,0.9990999999999999,3972
13,300.000000001,0.9990999999999999,3338
7,300.000000001,0.9990999999999999,3530
10,300.000000001,0.9990999999999999,4497
2,300.000000001,0.9990999999999999,1601
3,300.000000001,0.9990999999999999,2001
2,300.000000001,0.9990999999999999,2061
7,300.000000001,0.9990999999999999,4413
7,300.000000001,0.9990999999999999,4264
11,300.000000001,0.9990999999999999,4005
8,300.000000001,0.9990999999999999,3095
5,300.000000001,0.9990999999999999,3159
19,300.000000001,0.9990999999999999,4045
7,300.000000001,0.9990999999999999,2687
16,300.000000001,0.9990999999999999,3666
19,300.000000001,0.9990999999999999,2191
17,300.000000001,0.9990999999999999,3461
3,300.000000001,0.9990999999999999,2270
19,300.000000001,0.9990999999999999,2467
20,300.000000001,0.9990999999999999,2830
16,300.000000001,0.9990999999999999,3214
8,300.000000001,0.9990999999999999,3661
1,300.000000001,0.9990999999999999,1546
18,300.000000001,0.9990999999999999,3516
6,300.000000001,0.9990999999999999,2454
18,300.000000001,0.9990999999999999,3632
19,300.000000001,0.9990999999999999,2569
2,300.000000001,0.9990999999999999,1714
16,300.000000001,0.9990999999999999,3228
1,300.000000001,0.9990999999999999,1498
6,300.000000001,0.9990999999999999,3371
1,300.000000001,0.9990999999999999,1602
13,300.000000001,0.9990999999999999,2699
14,300.000000001,0.9990999999999999,2959
11,300.000000001,0.9990999999999999,3243
20,300.000000001,0.9990999999999999,3414
17,300.000000001,0.9990999999999999,3115
18,300.000000001,0.9990999999999999,2990
4,300.000000001,0.9990999999999999,2616
6,300.000000001,0.9990999999999999,3397
8,300.000000001,0.9990999999999999,3715
14,300.000000001,0.9990999999999999,2807
20,300.000000001,0.9990999999999999,3702
9,300.000000001,0.9990999999999999,3113
3,300.000000001,0.9990999999999999,2189
2,300.000000001,0.9990999999999999,1594
10,300.000000001,0.9990999999999999,2495
19,300.000000001,0.9990999999999999,3520
14,300.000000001,0.9990999999999999,3487
3,300.000000001,0.9991999999999999,2309
19,300.000000001,0.9991999999999999,2808
18,300.000000001,0.9991999999999999,3101
11,300.000000001,0.9991999999999999,3548
2,300.000000001,0.9991999999999999,1832
10,300.000000001,0.9991999999999999,3372
4,300.000000001,0.9991999999999999,3122
20,300.000000001,0.9991999999999999,2938
11,300.000000001,0.9991999999999999,3713
18,300.000000001,0.9991999999999999,3494
4,300.000000001,0.9991999999999999,2975
2,300.000000001,0.9991999999999999,2126
18,300.000000001,0.9991999999999999,3024
4,300.000000001,0.9991999999999999,2461
11,300.000000001,0.9991999999999999,4015
1,300.000000001,0.9991999999999999,2051
15,300.000000001,0.9991999999999999,3369
6,300.000000001,0.9991999999999999,2643
3,300.000000001,0.9991999999999999,2023
4,300.000000001,0.9991999999999999,1908
14,300.000000001,0.9991999999999999,3937
6,300.000000001,0.9991999999999999,2497
1,300.000000001,0.9991999999999999,1489
8,300.000000001,0.9991999999999999,3301
18,300.000000001,0.9991999999999999,2732
4,300.000000001,0.9991999999999999,2855
7,300.000000001,0.9991999999999999,4199
20,300.000000001,0.9991999999999999,2554
16,300.000000001,0.9991999999999999,3391
19,300.000000001,0.9991999999999999,2540
5,300.000000001,0.9991999999999999,3578
2,300.000000001,0.9991999999999999,1608
10,300.000000001,0.9991999999999999,3029
2,300.000000001,0.9991999999999999,1487
13,300.000000001,0.9991999999999999,4057
15,300.000000001,0.9991999999999999,3252
8,300.000000001,0.9991999999999999,3155
6,300.000000001,0.9991999999999999,2112
11,300.000000001,0.9991999999999999,3706
8,300.000000001,0.9991999999999999,4153
10,300.000000001,0.9991999999999999,3037
20,300.000000001,0.9991999999999999,3534
1,300.000000001,0.9991999999999999,1691
6,300.000000001,0.9991999999999999,3148
1,300.000000001,0.9991999999999999,1635
9,300.000000001,0.9991999999999999,3412
13,300.000000001,0.9991999999999999,3884
11,300.000000001,0.9991999999999999,4081
5,300.000000001,0.9991999999999999,2857
14,300.000000001,0.9991999999999999,3661
20,300.000000001,0.9992999999999999,3483
16,300.000000001,0.9992999999999999,3066
5,300.000000001,0.9992999999999999,2586
15,300.000000001,0.9992999999999999,3778
8,300.000000001,0.9992999999999999,3442
3,300.000000001,0.9992999999999999,1776
19,300.000000001,0.9992999999999999,3135
14,300.000000001,0.9992999999999999,2820
3,300.000000001,0.9992999999999999,2587
8,300.000000001,0.9992999999999999,3006
20,300.000000001,0.9992999999999999,2751
6,300.000000001,0.9992999999999999,3283
8,300.000000001,0.9992999999999999,2728
4,300.000000001,0.9992999999999999,2285
11,300.000000001,0.9992999999999999,2593
17,300.000000001,0.9992999999999999,3076
20,300.000000001,0.9992999999999999,2509
17,300.000000001,0.9992999999999999,3714
19,300.000000001,0.9992999999999999,2680
7,300.000000001,0.9992999999999999,2816
7,300.000000001,0.9992999999999999,3380
11,300.000000001,0.9992999999999999,3312
12,300.000000001,0.9992999999999999,3787
20,300.000000001,0.9992999999999999,2838
11,300.000000001,0.9992999999999999,4165
14,300.000000001,0.9992999999999999,2620
6,300.000000001,0.9992999999999999,3133
13,300.000000001,0.9992999999999999,3293
3,300.000000001,0.9992999999999999,2071
12,300.000000001,0.9992999999999999,3954
2,300.000000001,0.9992999999999999,1652
17,300.000000001,0.9992999999999999,4137
13,300.000000001,0.9992999999999999,2841
15,300.000000001,0.9992999999999999,3891
16,300.000000001,0.9992999999999999,3790
15,300.000000001,0.9992999999999999,3858
4,300.000000001,0.9992999999999999,2831
11,300.000000001,0.9992999999999999,3414
15,300.000000001,0.9992999999999999,3677
6,300.000000001,0.9992999999999999,3052
7,300.000000001,0.9992999999999999,3549
15,300.000000001,0.9992999999999999,3468
4,300.000000001,0.9992999999999999,2612
6,300.000000001,0.9992999999999999,3791
7,300.000000001,0.9992999999999999,3339
15,300.000000001,0.9992999999999999,3025
1,300.000000001,0.9992999999999999,1432
9,300.000000001,0.9992999999999999,3325
1,300.000000001,0.9992999999999999,1434
2,300.000000001,0.9992999999999999,2280
1,300.000000001,0.9993999999999998,1708
16,300.000000001,0.9993999999999998,3034
19,300.000000001,0.9993999999999998,3563
13,300.000000001,0.9993999999999998,3537
11,300.000000001,0.9993999999999998,3284
18,300.000000001,0.9993999999999998,2443
4,300.000000001,0.9993999999999998,2202
17,300.000000001,0.9993999999999998,3060
16,300.000000001,0.9993999999999998,3711
18,300.000000001,0.9993999999999998,3785
20,300.000000001,0.9993999999999998,2597
3,300.000000001,0.9993999999999998,2381
9,300.000000001,0.9993999999999998,3062
16,300.000000001,0.9993999999999998,2958
10,300.000000001,0.9993999999999998,2984
7,300.000000001,0.9993999999999998,3198
20,300.000000001,0.9993999999999998,3744
11,300.000000001,0.9993999999999998,3386
2,300.000000001,0.9993999999999998,2112
10,300.000000001,0.9993999999999998,3732
5,300.000000001,0.9993999999999998,2875
9,300.000000001,0.9993999999999998,3587
6,300.000000001,0.9993999999999998,3000
6,300.000000001,0.9993999999999998,2204
4,300.000000001,0.9993999999999998,2265
19,300.000000001,0.9993999999999998,3495
12,300.000000001,0.9993999999999998,3946
5,300.000000001,0.9993999999999998,2673
1,300.000000001,0.9993999999999998,1609
20,300.000000001,0.9993999999999998,2454
7,300.000000001,0.9993999999999998,2956
10,300.000000001,0.9993999999999998,3120
12,300.000000001,0.9993999999999998,4091
14,300.000000001,0.9993999999999998,3473
7,300.000000001,0.9993999999999998,3207
1,300.000000001,0.9993999999999998,1753
4,300.000000001,0.9993999999999998,3341
3,300.000000001,0.9993999999999998,1992
18,300.000000001,0.9993999999999998,2787
14,300.000000001,0.9993999999999998,4353
9,300.000000001,0.9993999999999998,3951
12,300.000000001,0.9993999999999998,2961
18,300.000000001,0.9993999999999998,3392
16,300.000000001,0.9993999999999998,3401
6,300.000000001,0.9993999999999998,3424
6,300.000000001,0.9993999999999998,3591
4,300.000000001,0.9993999999999998,1907
15,300.000000001,0.9993999999999998,2795
17,300.000000001,0.9993999999999998,3781
4,300.000000001,0.9993999999999998,2724
19,300.000000001,0.9994999999999998,3626
14,300.000000001,0.9994999999999998,3686
5,300.000000001,0.9994999999999998,3093
5,300.000000001,0.9994999999999998,2903
17,300.000000001,0.9994999999999998,3248
3,300.000000001,0.9994999999999998,1850
9,300.000000001,0.9994999999999998,3441
3,300.000000001,0.9994999999999998,1358
17,300.000000001,0.9994999999999998,3699
7,300.000000001,0.9994999999999998,3568
18,300.000000001,0.9994999999999998,3517
7,300.000000001,0.9994999999999998,3757
19,300.000000001,0.9994999999999998,4201
6,300.000000001,0.9994999999999998,3204
12,300.000000001,0.9994999999999998,3845
8,300.000000001,0.9994999999999998,3096
2,300.000000001,0.9994999999999998,2053
11,300.000000001,0.9994999999999998,4632
6,300.000000001,0.9994999999999998,2960
13,300.000000001,0.9994999999999998,3436
13,300.000000001,0.9994999999999998,3831
10,300.000000001,0.9994999999999998,4029
9,300.000000001,0.9994999999999998,2915
6,300.000000001,0.9994999999999998,3503
14,300.000000001,0.9994999999999998,3788
6,300.000000001,0.9994999999999998,3128
20,300.000000001,0.9994999999999998,3124
10,300.000000001,0.9994999999999998,3374
10,300.000000001,0.9994999999999998,3018
3,300.000000001,0.9994999999999998,2706
6,300.000000001,0.9994999999999998,3063
7,300.000000001,0.9994999999999998,3577
2,300.000000001,0.9994999999999998,2093
8,300.000000001,0.9994999999999998,3883
14,300.000000001,0.9994999999999998,3140
6,300.000000001,0.9994999999999998,2670
8,300.000000001,0.9994999999999998,4346
12,300.000000001,0.9994999999999998,4744
8,300.000000001,0.9994999999999998,3497
6,300.000000001,0.9994999999999998,2660
11,300.000000001,0.9994999999999998,2854
5,300.000000001,0.9994999999999998,3525
2,300.000000001,0.9994999999999998,2114
13,300.000000001,0.9994999999999998,3960
10,300.000000001,0.9994999999999998,3855
7,300.000000001,0.9994999999999998,3942
15,300.000000001,0.9994999999999998,3347
11,300.000000001,0.9994999999999998,4298
10,300.000000001,0.9994999999999998,2598
10,300.000000001,0.9994999999999998,2112
17,300.000000001,0.9995999999999998,2785
1,300.000000001,0.9995999999999998,1707
20,300.000000001,0.9995999999999998,2863
16,300.000000001,0.9995999999999998,3869
16,300.000000001,0.9995999999999998,2790
3,300.000000001,0.9995999999999998,2816
9,300.000000001,0.9995999999999998,2753
16,300.000000001,0.9995999999999998,4090
16,300.000000001,0.9995999999999998,4341
7,300.000000001,0.9995999999999998,3503
2,300.000000001,0.9995999999999998,2026
2,300.000000001,0.9995999999999998,2135
19,300.000000001,0.9995999999999998,1939
20,300.000000001,0.9995999999999998,3255
17,300.000000001,0.9995999999999998,3427
7,300.000000001,0.9995999999999998,4080
6,300.000000001,0.9995999999999998,3098
9,300.000000001,0.9995999999999998,2571
11,300.000000001,0.9995999999999998,3500
19,300.000000001,0.9995999999999998,3857
11,300.000000001,0.9995999999999998,4230
18,300.000000001,0.9995999999999998,3127
18,300.000000001,0.9995999999999998,3302
7,300.000000001,0.9995999999999998,1472
17,300.000000001,0.9995999999999998,3122
2,300.000000001,0.9995999999999998,2625
17,300.000000001,0.9995999999999998,3866
6,300.000000001,0.9995999999999998,2540
18,300.000000001,0.9995999999999998,2154
9,300.000000001,0.9995999999999998,3601
7,300.000000001,0.9995999999999998,2804
9,300.000000001,0.9995999999999998,3039
10,300.000000001,0.9995999999999998,2927
13,300.000000001,0.9995999999999998,3396
8,300.000000001,0.9995999999999998,3712
5,300.000000001,0.9995999999999998,3294
10,300.000000001,0.9995999999999998,3774
5,300.000000001,0.9995999999999998,2953
6,300.000000001,0.9995999999999998,3340
17,300.000000001,0.9995999999999998,3707
8,300.000000001,0.9995999999999998,3615
10,300.000000001,0.9995999999999998,2838
2,300.000000001,0.9995999999999998,2139
8,300.000000001,0.9995999999999998,4077
7,300.000000001,0.9995999999999998,2640
6,300.000000001,0.9995999999999998,2740
13,300.000000001,0.9995999999999998,3072
17,300.000000001,0.9995999999999998,3813
20,300.000000001,0.9995999999999998,3258
14,300.000000001,0.9995999999999998,3048
9,300.000000001,0.9996999999999998,3654
12,300.000000001,0.9996999999999998,2787
1,300.000000001,0.9996999999999998,1723
12,300.000000001,0.9996999999999998,3439
5,300.000000001,0.9996999999999998,2467
2,300.000000001,0.9996999999999998,1923
16,300.000000001,0.9996999999999998,4340
20,300.000000001,0.9996999999999998,2971
14,300.000000001,0.9996999999999998,4183
11,300.000000001,0.9996999999999998,3565
4,300.000000001,0.9996999999999998,1293
16,300.000000001,0.9996999999999998,3192
20,300.000000001,0.9996999999999998,3250
1,300.000000001,0.9996999999999998,1252
16,300.000000001,0.9996999999999998,4199
18,300.000000001,0.9996999999999998,3602
17,300.000000001,0.9996999999999998,2909
9,300.000000001,0.9996999999999998,3386
13,300.000000001,0.9996999999999998,3951
7,300.000000001,0.9996999999999998,2912
9,300.000000001,0.9996999999999998,3704
4,300.000000001,0.9996999999999998,2048
6,300.000000001,0.9996999999999998,3418
15,300.000000001,0.9996999999999998,2718
13,300.000000001,0.9996999999999998,4611
4,300.000000001,0.9996999999999998,2627
20,300.000000001,0.9996999999999998,3484
15,300.000000001,0.9996999999999998,3624
11,300.000000001,0.9996999999999998,4255
3,300.000000001,0.9996999999999998,2045
2,300.000000001,0.9996999999999998,2093
9,300.000000001,0.9996999999999998,3162
17,300.000000001,0.9996999999999998,3855
20,300.000000001,0.9996999999999998,3575
12,300.000000001,0.9996999999999998,3989
3,300.000000001,0.9996999999999998,2516
3,300.000000001,0.9996999999999998,3074
7,300.000000001,0.9996999999999998,3101
8,300.000000001,0.9996999999999998,3009
13,300.000000001,0.9996999999999998,3313
18,300.000000001,0.9996999999999998,3265
4,300.000000001,0.9996999999999998,2709
19,300.000000001,0.9996999999999998,3469
9,300.000000001,0.9996999999999998,4368
4,300.000000001,0.9996999999999998,3207
13,300.000000001,0.9996999999999998,2896
14,300.000000001,0.9996999999999998,3981
12,300.000000001,0.9996999999999998,3555
5,300.000000001,0.9996999999999998,3232
7,300.000000001,0.9996999999999998,3103
9,300.000000001,0.9997999999999998,3311
19,300.000000001,0.9997999999999998,2824
11,300.000000001,0.9997999999999998,4156
7,300.000000001,0.9997999999999998,3579
7,300.000000001,0.9997999999999998,3233
18,300.000000001,0.9997999999999998,2229
10,300.000000001,0.9997999999999998,3594
16,300.000000001,0.9997999999999998,3005
17,300.000000001,0.9997999999999998,3468
18,300.000000001,0.9997999999999998,3419
9,300.000000001,0.9997999999999998,3601
16,300.000000001,0.9997999999999998,3248
5,300.000000001,0.9997999999999998,2845
5,300.000000001,0.9997999999999998,3270
4,300.000000001,0.9997999999999998,2501
19,300.000000001,0.9997999999999998,2438
18,300.000000001,0.9997999999999998,3869
1,300.000000001,0.9997999999999998,1726
20,300.000000001,0.9997999999999998,2984
1,300.000000001,0.9997999999999998,1307
7,300.000000001,0.9997999999999998,3462
8,300.000000001,0.9997999999999998,3710
6,300.000000001,0.9997999999999998,3368
6,300.000000001,0.9997999999999998,3532
15,300.000000001,0.9997999999999998,3855
6,300.000000001,0.9997999999999998,3156
15,300.000000001,0.9997999999999998,3706
14,300.000000001,0.9997999999999998,3396
20,300.000000001,0.9997999999999998,2855
1,300.000000001,0.9997999999999998,1707
9,300.000000001,0.9997999999999998,2918
10,300.000000001,0.9997999999999998,3511
12,300.000000001,0.9997999999999998,3681
14,300.000000001,0.9997999999999998,3225
10,300.000000001,0.9997999999999998,4529
12,300.000000001,0.9997999999999998,3063
5,300.000000001,0.9997999999999998,2405
2,300.000000001,0.9997999999999998,1195
20,300.000000001,0.9997999999999998,2625
7,300.000000001,0.9997999999999998,3074
5,300.000000001,0.9997999999999998,2723
12,300.000000001,0.9997999999999998,3459
11,300.000000001,0.9997999999999998,3339
11,300.000000001,0.9997999999999998,4221
4,300.000000001,0.9997999999999998,2493
5,300.000000001,0.9997999999999998,2224
12,300.000000001,0.9997999999999998,3323
19,300.000000001,0.9997999999999998,2495
5,300.000000001,0.9997999999999998,2301
10,300.000000001,0.9997999999999998,2837
2,300.000000001,0.9998999999999998,1561
18,300.000000001,0.9998999999999998,2070
15,300.000000001,0.9998999999999998,2649
11,300.000000001,0.9998999999999998,3882
14,300.000000001,0.9998999999999998,3690
15,300.000000001,0.9998999999999998,2651
