nr of trajects,temperature,cooling rate,quality
5,250.000000001,0.999,6698
6,250.000000001,0.999,7917
2,250.000000001,0.999,4546
4,250.000000001,0.999,6898
1,250.000000001,0.999,4365
3,250.000000001,0.999,6474
6,250.000000001,0.999,6861
5,250.000000001,0.999,7815
4,250.000000001,0.999,7914
6,250.000000001,0.999,8600
1,250.000000001,0.999,4751
1,250.000000001,0.999,4704
5,250.000000001,0.999,7419
6,250.000000001,0.999,6534
6,250.000000001,0.999,8247
2,250.000000001,0.999,4906
6,250.000000001,0.999,8651
5,250.000000001,0.999,6731
4,250.000000001,0.999,8732
6,250.000000001,0.999,7575
3,250.000000001,0.999,6465
7,250.000000001,0.999,6963
2,250.000000001,0.999,5601
4,250.000000001,0.999,9043
1,250.000000001,0.999,4393
4,250.000000001,0.999,7231
3,250.000000001,0.999,6468
2,250.000000001,0.999,7722
3,250.000000001,0.999,6065
3,250.000000001,0.999,5401
3,250.000000001,0.999,6451
1,250.000000001,0.999,5388
6,250.000000001,0.999,7617
7,250.000000001,0.999,8110
2,250.000000001,0.999,5552
3,250.000000001,0.999,7175
4,250.000000001,0.999,6952
6,250.000000001,0.999,7219
5,250.000000001,0.999,6994
5,250.000000001,0.999,8152
2,250.000000001,0.999,5251
7,250.000000001,0.999,8079
7,250.000000001,0.999,8044
5,250.000000001,0.999,7326
1,250.000000001,0.999,3313
4,250.000000001,0.999,7289
2,250.000000001,0.999,5592
7,250.000000001,0.999,8056
3,250.000000001,0.999,7155
6,250.000000001,0.999,7961
2,250.000000001,0.999,6263
3,250.000000001,0.999,6091
1,250.000000001,0.999,5099
5,250.000000001,0.999,8163
5,250.000000001,0.999,7430
2,250.000000001,0.999,5257
6,250.000000001,0.999,7966
4,250.000000001,0.999,7205
4,250.000000001,0.999,6605
2,250.000000001,0.999,3842
2,250.000000001,0.999,5245
6,250.000000001,0.999,8318
2,250.000000001,0.999,5253
5,250.000000001,0.999,8192
6,250.000000001,0.999,7935
6,250.000000001,0.999,6861
7,250.000000001,0.999,8407
5,250.000000001,0.999,7397
3,250.000000001,0.999,6465
5,250.000000001,0.999,7095
3,250.000000001,0.999,6094
3,250.000000001,0.999,6133
6,250.000000001,0.999,8623
2,250.000000001,0.999,3840
7,250.000000001,0.999,8406
7,250.000000001,0.999,7773
3,250.000000001,0.999,7160
4,250.000000001,0.999,6250
1,250.000000001,0.999,4028
1,250.000000001,0.999,4002
5,250.000000001,0.999,7797
4,250.000000001,0.999,6943
5,250.000000001,0.999,7713
4,250.000000001,0.999,6176
7,250.000000001,0.999,6315
5,250.000000001,0.999,8492
4,250.000000001,0.999,7605
1,250.000000001,0.999,4017
7,250.000000001,0.999,8059
1,250.000000001,0.999,5046
4,250.000000001,0.999,7309
3,250.000000001,0.999,6807
5,250.000000001,0.999,7802
3,250.000000001,0.999,6712
5,250.000000001,0.999,6355
1,250.000000001,0.999,3704
4,250.000000001,0.999,7269
3,250.000000001,0.999,7537
5,250.000000001,0.999,7063
3,250.000000001,0.999,5008
6,250.000000001,0.999,8301
5,250.000000001,0.999,7816
2,250.000000001,0.999,5956
2,250.000000001,0.999,4900
3,250.000000001,0.999,6788
1,250.000000001,0.999,4756
1,250.000000001,0.999,4026
3,250.000000001,0.999,6758
5,250.000000001,0.999,7765
4,250.000000001,0.999,6600
6,250.000000001,0.999,8315
2,250.000000001,0.999,6976
6,250.000000001,0.999,7924
4,250.000000001,0.999,6933
5,250.000000001,0.999,8523
5,250.000000001,0.999,7065
6,250.000000001,0.999,7262
3,250.000000001,0.999,5741
1,250.000000001,0.999,4051
7,250.000000001,0.999,7735
3,250.000000001,0.999,5728
2,250.000000001,0.999,5591
3,250.000000001,0.999,7146
2,250.000000001,0.999,6320
6,250.000000001,0.999,8239
2,250.000000001,0.999,4460
3,250.000000001,0.999,5750
7,250.000000001,0.999,8440
3,250.000000001,0.999,5727
1,250.000000001,0.999,3688
5,250.000000001,0.999,7098
6,250.000000001,0.999,7247
5,250.000000001,0.999,6346
3,250.000000001,0.999,6100
7,250.000000001,0.999,7005
2,250.000000001,0.999,4536
4,250.000000001,0.999,5854
5,250.000000001,0.999,7032
1,250.000000001,0.999,4346
7,250.000000001,0.999,8008
2,250.000000001,0.999,5239
7,250.000000001,0.999,6652
6,250.000000001,0.999,8578
2,250.000000001,0.999,5556
7,250.000000001,0.999,7757
3,250.000000001,0.999,6410
5,250.000000001,0.999,7128
3,250.000000001,0.999,6823
5,250.000000001,0.999,7774
1,250.000000001,0.999,4006
3,250.000000001,0.999,6408
7,250.000000001,0.999,6271
4,250.000000001,0.999,7574
6,250.000000001,0.999,7568
2,250.000000001,0.999,5625
6,250.000000001,0.999,7580
3,250.000000001,0.999,6114
7,250.000000001,0.999,6982
7,250.000000001,0.999,7387
4,250.000000001,0.999,8019
4,250.000000001,0.999,8348
2,250.000000001,0.999,6594
4,250.000000001,0.999,7335
1,250.000000001,0.999,4341
3,250.000000001,0.999,6833
4,250.000000001,0.999,6219
7,250.000000001,0.999,8109
2,250.000000001,0.999,5604
6,250.000000001,0.999,7577
5,250.000000001,0.999,6371
2,250.000000001,0.999,5161
4,250.000000001,0.999,6946
2,250.000000001,0.999,4877
6,250.000000001,0.999,8293
6,250.000000001,0.999,7963
3,250.000000001,0.999,6719
2,250.000000001,0.999,5966
6,250.000000001,0.999,7237
1,250.000000001,0.999,3694
3,250.000000001,0.999,7099
7,250.000000001,0.999,7631
3,250.000000001,0.999,6438
5,250.000000001,0.999,7843
6,250.000000001,0.999,7535
3,250.000000001,0.999,6032
7,250.000000001,0.999,8029
5,250.000000001,0.999,5675
5,250.000000001,0.999,7686
4,250.000000001,0.999,6975
3,250.000000001,0.999,5704
7,250.000000001,0.999,6993
6,250.000000001,0.999,7875
4,250.000000001,0.999,8663
2,250.000000001,0.999,5595
1,250.000000001,0.999,4039
1,250.000000001,0.999,4383
2,250.000000001,0.999,5249
3,250.000000001,0.999,6833
6,250.000000001,0.999,7145
2,250.000000001,0.999,6282
5,250.000000001,0.999,8162
6,250.000000001,0.999,7957
6,250.000000001,0.999,8301
7,250.000000001,0.999,7028
5,250.000000001,0.999,8386
4,250.000000001,0.999,6967
4,250.000000001,0.999,8026
7,250.000000001,0.999,5926
1,250.000000001,0.999,4046
3,250.000000001,0.999,6796
1,250.000000001,0.999,3685
7,250.000000001,0.999,8012
2,250.000000001,0.999,5582
2,250.000000001,0.999,5979
5,250.000000001,0.999,6750
3,250.000000001,0.999,7459
7,250.000000001,0.999,7615
7,250.000000001,0.999,7304
1,250.000000001,0.999,4377
5,250.000000001,0.999,7736
1,250.000000001,0.999,4045
7,250.000000001,0.999,7691
7,250.000000001,0.999,8460
5,250.000000001,0.999,7799
3,250.000000001,0.999,6450
5,250.000000001,0.999,8164
2,250.000000001,0.999,4931
3,250.000000001,0.999,6467
4,250.000000001,0.999,8339
6,250.000000001,0.999,7612
7,250.000000001,0.999,8342
7,250.000000001,0.999,8379
4,250.000000001,0.999,7998
5,250.000000001,0.999,7317
1,250.000000001,0.999,4045
6,250.000000001,0.999,7967
6,250.000000001,0.999,7968
5,250.000000001,0.999,7748
7,250.000000001,0.999,7997
2,250.000000001,0.999,5912
4,250.000000001,0.999,6971
1,250.000000001,0.999,4367
7,250.000000001,0.999,7334
5,250.000000001,0.999,8474
5,250.000000001,0.999,6344
5,250.000000001,0.999,7827
1,250.000000001,0.999,5072
7,250.000000001,0.999,8059
6,250.000000001,0.999,7204
5,250.000000001,0.999,7415
3,250.000000001,0.999,6816
5,250.000000001,0.999,8820
7,250.000000001,0.999,8101
7,250.000000001,0.999,7710
1,250.000000001,0.999,4707
1,250.000000001,0.999,4045
1,250.000000001,0.999,2980
4,250.000000001,0.999,6957
3,250.000000001,0.999,6819
1,250.000000001,0.999,4029
3,250.000000001,0.999,6440
5,250.000000001,0.999,6367
5,250.000000001,0.999,6302
5,250.000000001,0.999,7445
4,250.000000001,0.999,6252
3,250.000000001,0.999,5044
5,250.000000001,0.999,7805
4,250.000000001,0.999,7259
6,250.000000001,0.999,7574
1,250.000000001,0.999,4723
2,250.000000001,0.999,5228
4,250.000000001,0.999,6979
4,250.000000001,0.999,6578
2,250.000000001,0.999,5265
2,250.000000001,0.999,4887
3,250.000000001,0.999,5396
5,250.000000001,0.999,6322
4,250.000000001,0.999,7285
7,250.000000001,0.999,8060
5,250.000000001,0.999,6697
6,250.000000001,0.999,7905
7,250.000000001,0.999,7753
7,250.000000001,0.999,8088
3,250.000000001,0.999,7148
2,250.000000001,0.999,5243
7,250.000000001,0.999,7372
1,250.000000001,0.999,4373
1,250.000000001,0.999,4403
3,250.000000001,0.999,6750
1,250.000000001,0.999,4684
3,250.000000001,0.999,6444
2,250.000000001,0.999,5970
7,250.000000001,0.999,7413
4,250.000000001,0.999,8022
2,250.000000001,0.999,3767
7,250.000000001,0.999,7030
5,250.000000001,0.999,7129
1,250.000000001,0.999,4360
4,250.000000001,0.999,5877
5,250.000000001,0.999,7412
6,250.000000001,0.999,8665
4,250.000000001,0.999,6249
2,250.000000001,0.999,4533
2,250.000000001,0.999,6690
2,250.000000001,0.999,5268
1,250.000000001,0.999,4020
6,250.000000001,0.999,7113
4,250.000000001,0.999,6558
7,250.000000001,0.999,8412
5,250.000000001,0.999,7819
1,250.000000001,0.999,4351
4,250.000000001,0.999,7305
6,250.000000001,0.999,7514
5,250.000000001,0.999,7747
2,250.000000001,0.999,6250
7,250.000000001,0.999,8444
3,250.000000001,0.999,7145
5,250.000000001,0.999,7811
2,250.000000001,0.999,5275
3,250.000000001,0.999,6500
6,250.000000001,0.999,7616
7,250.000000001,0.999,7626
2,250.000000001,0.999,5247
6,250.000000001,0.999,7584
7,250.000000001,0.999,7009
5,250.000000001,0.999,7790
3,250.000000001,0.999,5744
4,250.000000001,0.999,7658
4,250.000000001,0.999,7333
4,250.000000001,0.999,7317
1,250.000000001,0.999,4378
6,250.000000001,0.999,8270
4,250.000000001,0.999,7345
2,250.000000001,0.999,4138
4,250.000000001,0.999,6260
6,250.000000001,0.999,7587
2,250.000000001,0.999,5605
4,250.000000001,0.999,6629
7,250.000000001,0.999,8414
3,250.000000001,0.999,5392
2,250.000000001,0.999,4895
5,250.000000001,0.999,6713
2,250.000000001,0.999,5260
7,250.000000001,0.999,6302
3,250.000000001,0.999,7869
1,250.000000001,0.999,4011
5,250.000000001,0.999,8382
4,250.000000001,0.999,7309
3,250.000000001,0.999,7821
1,250.000000001,0.999,4355
5,250.000000001,0.999,6750
2,250.000000001,0.999,6593
7,250.000000001,0.999,6359
6,250.000000001,0.999,6482
1,250.000000001,0.999,4388
2,250.000000001,0.999,6294
4,250.000000001,0.999,6957
2,250.000000001,0.999,3786
2,250.000000001,0.999,5260
5,250.000000001,0.999,8167
3,250.000000001,0.999,6794
6,250.000000001,0.999,7968
7,250.000000001,0.999,7383
3,250.000000001,0.999,6836
4,250.000000001,0.999,5544
6,250.000000001,0.999,8203
5,250.000000001,0.999,7461
5,250.000000001,0.999,7829
6,250.000000001,0.999,6497
3,250.000000001,0.999,5683
6,250.000000001,0.999,6896
2,250.000000001,0.999,5970
6,300.000000001,0.98,7145
2,300.000000001,0.98,4901
6,300.000000001,0.98,7500
6,300.000000001,0.98,6143
7,300.000000001,0.98,7013
7,300.000000001,0.98,7602
2,300.000000001,0.98,4875
7,300.000000001,0.98,8454
1,300.000000001,0.98,4380
5,300.000000001,0.98,6761
6,300.000000001,0.98,7608
2,300.000000001,0.98,6330
6,300.000000001,0.98,7801
2,300.000000001,0.98,4918
2,300.000000001,0.98,5287
2,300.000000001,0.98,5933
6,300.000000001,0.98,5091
4,300.000000001,0.98,7681
3,300.000000001,0.98,6394
4,300.000000001,0.98,8003
3,300.000000001,0.98,5406
7,300.000000001,0.98,8469
6,300.000000001,0.98,7977
4,300.000000001,0.98,6228
2,300.000000001,0.98,7986
1,300.000000001,0.98,4380
1,300.000000001,0.98,4361
4,300.000000001,0.98,7323
6,300.000000001,0.98,7576
3,300.000000001,0.98,7145
5,300.000000001,0.98,7419
6,300.000000001,0.98,5811
5,300.000000001,0.98,7090
6,300.000000001,0.98,7551
3,300.000000001,0.98,6479
7,300.000000001,0.98,7045
3,300.000000001,0.98,5379
5,300.000000001,0.98,8133
3,300.000000001,0.98,6800
1,300.000000001,0.98,3994
1,300.000000001,0.98,4400
4,300.000000001,0.98,5837
6,300.000000001,0.98,7595
5,300.000000001,0.98,8144
2,300.000000001,0.98,5925
3,300.000000001,0.98,6428
2,300.000000001,0.98,4509
5,300.000000001,0.98,7790
5,300.000000001,0.98,8854
5,300.000000001,0.98,7392
5,300.000000001,0.98,8397
6,300.000000001,0.98,7241
1,300.000000001,0.98,4390
4,300.000000001,0.98,8384
3,300.000000001,0.98,7075
7,300.000000001,0.98,6293
6,300.000000001,0.98,7873
7,300.000000001,0.98,7770
5,300.000000001,0.98,6343
5,300.000000001,0.98,8449
2,300.000000001,0.98,5897
2,300.000000001,0.98,5633
1,300.000000001,0.98,4051
2,300.000000001,0.98,6656
6,300.000000001,0.98,7603
5,300.000000001,0.98,8190
7,300.000000001,0.98,7675
3,300.000000001,0.98,5753
5,300.000000001,0.98,7413
3,300.000000001,0.98,6436
6,300.000000001,0.98,7959
3,300.000000001,0.98,6356
3,300.000000001,0.98,6444
6,300.000000001,0.98,8310
1,300.000000001,0.98,4019
1,300.000000001,0.98,5730
7,300.000000001,0.98,7709
5,300.000000001,0.98,8764
3,300.000000001,0.98,5723
2,300.000000001,0.98,5966
2,300.000000001,0.98,5596
6,300.000000001,0.98,6524
4,300.000000001,0.98,7311
1,300.000000001,0.98,4018
2,300.000000001,0.98,5561
4,300.000000001,0.98,7630
6,300.000000001,0.98,7561
6,300.000000001,0.98,7866
6,300.000000001,0.98,7575
7,300.000000001,0.98,7769
1,300.000000001,0.98,4699
2,300.000000001,0.98,5596
1,300.000000001,0.98,4753
2,300.000000001,0.98,5969
1,300.000000001,0.98,3662
6,300.000000001,0.98,6877
5,300.000000001,0.98,7394
7,300.000000001,0.98,8094
3,300.000000001,0.98,6031
3,300.000000001,0.98,7165
2,300.000000001,0.98,5922
4,300.000000001,0.98,6905
2,300.000000001,0.98,5585
3,300.000000001,0.98,6083
7,300.000000001,0.98,6983
1,300.000000001,0.98,4398
2,300.000000001,0.98,6294
1,300.000000001,0.98,4404
7,300.000000001,0.98,7582
5,300.000000001,0.98,7779
5,300.000000001,0.98,8146
5,300.000000001,0.98,8090
1,300.000000001,0.98,3985
1,300.000000001,0.98,3987
6,300.000000001,0.98,7966
5,300.000000001,0.98,6371
3,300.000000001,0.98,6800
7,300.000000001,0.98,8062
6,300.000000001,0.98,8143
3,300.000000001,0.98,6432
3,300.000000001,0.98,7837
6,300.000000001,0.98,7914
2,300.000000001,0.98,5181
2,300.000000001,0.98,5236
3,300.000000001,0.98,6114
7,300.000000001,0.98,7347
2,300.000000001,0.98,5961
4,300.000000001,0.98,6595
4,300.000000001,0.98,7472
4,300.000000001,0.98,6241
7,300.000000001,0.98,8366
5,300.000000001,0.98,7729
5,300.000000001,0.98,7729
6,300.000000001,0.98,8244
7,300.000000001,0.98,8432
7,300.000000001,0.98,7015
5,300.000000001,0.98,8485
6,300.000000001,0.98,7925
3,300.000000001,0.98,5396
2,300.000000001,0.98,4903
3,300.000000001,0.98,7490
5,300.000000001,0.98,7425
5,300.000000001,0.98,5900
1,300.000000001,0.98,4353
6,300.000000001,0.98,8249
1,300.000000001,0.98,4017
4,300.000000001,0.98,7225
2,300.000000001,0.98,5927
6,300.000000001,0.98,7516
5,300.000000001,0.98,5977
3,300.000000001,0.98,6465
2,300.000000001,0.98,4506
2,300.000000001,0.98,5612
6,300.000000001,0.98,6822
4,300.000000001,0.98,7942
6,300.000000001,0.98,7948
4,300.000000001,0.98,7301
1,300.000000001,0.98,4056
6,300.000000001,0.98,7583
6,300.000000001,0.98,7933
5,300.000000001,0.98,7449
6,300.000000001,0.98,7587
3,300.000000001,0.98,4654
6,300.000000001,0.98,8282
6,300.000000001,0.98,6818
5,300.000000001,0.98,8153
5,300.000000001,0.98,7373
5,300.000000001,0.98,8526
3,300.000000001,0.98,5741
1,300.000000001,0.98,4388
5,300.000000001,0.98,7810
7,300.000000001,0.98,7031
4,300.000000001,0.98,6905
4,300.000000001,0.98,7291
4,300.000000001,0.98,5175
5,300.000000001,0.98,6743
5,300.000000001,0.98,7733
5,300.000000001,0.98,7816
7,300.000000001,0.98,8407
3,300.000000001,0.98,6449
6,300.000000001,0.98,8596
6,300.000000001,0.98,8278
1,300.000000001,0.98,4399
4,300.000000001,0.98,5910
2,300.000000001,0.98,6346
6,300.000000001,0.98,8244
6,300.000000001,0.98,7932
2,300.000000001,0.98,4540
1,300.000000001,0.98,4412
7,300.000000001,0.98,7714
5,300.000000001,0.98,7360
2,300.000000001,0.98,4849
5,300.000000001,0.98,8486
6,300.000000001,0.98,7250
7,300.000000001,0.98,8083
4,300.000000001,0.98,7311
4,300.000000001,0.98,6585
6,300.000000001,0.98,6520
1,300.000000001,0.98,4384
5,300.000000001,0.98,5990
5,300.000000001,0.98,7459
5,300.000000001,0.98,6348
5,300.000000001,0.98,5962
3,300.000000001,0.98,6456
6,300.000000001,0.98,6892
5,300.000000001,0.98,7015
5,300.000000001,0.98,6653
3,300.000000001,0.98,6453
4,300.000000001,0.98,7272
2,300.000000001,0.98,4174
1,300.000000001,0.98,4755
2,300.000000001,0.98,5508
4,300.000000001,0.98,7300
2,300.000000001,0.98,5234
5,300.000000001,0.98,6687
5,300.000000001,0.98,7381
6,300.000000001,0.98,7580
2,300.000000001,0.98,5541
2,300.000000001,0.98,5967
3,300.000000001,0.98,5399
3,300.000000001,0.98,5057
6,300.000000001,0.98,6905
3,300.000000001,0.98,6428
2,300.000000001,0.98,4915
2,300.000000001,0.98,5563
4,300.000000001,0.98,7676
2,300.000000001,0.98,5529
7,300.000000001,0.98,8376
4,300.000000001,0.98,5190
4,300.000000001,0.98,6595
1,300.000000001,0.98,4348
3,300.000000001,0.98,7877
3,300.000000001,0.98,6452
2,300.000000001,0.98,5218
5,300.000000001,0.98,8418
7,300.000000001,0.98,8050
3,300.000000001,0.98,6796
2,300.000000001,0.98,4842
6,300.000000001,0.98,8329
6,300.000000001,0.98,7563
2,300.000000001,0.98,6277
4,300.000000001,0.98,8340
3,300.000000001,0.98,5764
3,300.000000001,0.98,7524
6,300.000000001,0.98,8305
7,300.000000001,0.98,7981
6,300.000000001,0.98,7624
4,300.000000001,0.98,6868
7,300.000000001,0.98,7730
1,300.000000001,0.98,4410
6,300.000000001,0.98,8532
4,300.000000001,0.98,6959
2,300.000000001,0.98,4526
7,300.000000001,0.98,7671
2,300.000000001,0.98,5933
7,300.000000001,0.98,8046
6,300.000000001,0.98,7921
5,300.000000001,0.98,7451
6,300.000000001,0.98,7950
6,300.000000001,0.98,7237
2,300.000000001,0.98,5232
3,300.000000001,0.98,5751
6,300.000000001,0.98,7594
3,300.000000001,0.98,7165
7,300.000000001,0.98,7280
6,300.000000001,0.98,7269
3,300.000000001,0.98,6763
6,300.000000001,0.98,7881
2,300.000000001,0.98,5253
4,300.000000001,0.98,7329
3,300.000000001,0.98,7132
4,300.000000001,0.98,7296
7,300.000000001,0.98,8055
3,300.000000001,0.98,7853
3,300.000000001,0.98,5767
7,300.000000001,0.98,8428
4,300.000000001,0.98,6939
6,300.000000001,0.98,8240
1,300.000000001,0.98,4019
1,300.000000001,0.98,4016
3,300.000000001,0.98,6796
5,300.000000001,0.98,7081
4,300.000000001,0.98,7326
3,300.000000001,0.98,6456
7,300.000000001,0.98,6678
7,300.000000001,0.98,8428
7,300.000000001,0.98,6345
7,300.000000001,0.98,8078
4,300.000000001,0.98,7331
6,300.000000001,0.98,8320
7,300.000000001,0.98,6998
1,300.000000001,0.98,3697
3,300.000000001,0.98,5751
3,300.000000001,0.98,7159
4,300.000000001,0.98,7313
1,300.000000001,0.98,4369
7,300.000000001,0.98,7025
6,300.000000001,0.98,7956
5,300.000000001,0.98,7709
1,300.000000001,0.98,4391
6,300.000000001,0.98,6868
1,300.000000001,0.98,4407
4,300.000000001,0.98,7250
3,300.000000001,0.98,7538
5,300.000000001,0.98,7774
3,300.000000001,0.98,4630
2,300.000000001,0.98,5607
7,300.000000001,0.98,8050
6,300.000000001,0.98,8253
4,300.000000001,0.98,7307
7,300.000000001,0.98,7700
1,300.000000001,0.98,4373
2,300.000000001,0.98,6266
1,300.000000001,0.98,4021
3,300.000000001,0.98,6776
4,300.000000001,0.98,8669
5,300.000000001,0.98,7123
4,300.000000001,0.98,6568
5,300.000000001,0.98,8169
4,300.000000001,0.98,7966
2,300.000000001,0.98,5247
3,300.000000001,0.98,6427
3,300.000000001,0.98,6805
1,300.000000001,0.98,2899
7,300.000000001,0.98,7347
1,300.000000001,0.98,4388
5,300.000000001,0.98,7839
7,300.000000001,0.98,7777
2,300.000000001,0.98,5183
6,300.000000001,0.98,7856
3,300.000000001,0.98,6453
5,300.000000001,0.98,7806
1,300.000000001,0.98,4746
5,300.000000001,0.98,7075
1,300.000000001,0.98,4714
7,300.000000001,0.98,8431
6,300.000000001,0.98,7932
5,300.000000001,0.98,6409
3,300.000000001,0.98,6772
1,300.000000001,0.98,4351
1,300.000000001,0.98,4383
1,300.000000001,0.98,3674
5,300.000000001,0.98,7103
1,300.000000001,0.98,4415
7,300.000000001,0.98,5643
2,300.000000001,0.98,4876
1,300.000000001,0.98,4354
4,300.000000001,0.98,7996
3,300.000000001,0.98,7206
1,300.000000001,0.98,4385
5,300.000000001,0.98,8398
5,300.000000001,0.98,8043
1,300.000000001,0.98,4346
1,300.000000001,0.98,4023
3,300.000000001,0.98,6806
4,300.000000001,0.98,6989
3,300.000000001,0.98,7847
7,300.000000001,0.98,8472
1,300.000000001,0.98,4381
6,300.000000001,0.98,5743
3,300.000000001,0.98,6789
7,300.000000001,0.98,8378
6,300.000000001,0.98,6893
5,300.000000001,0.98,6305
6,300.000000001,0.98,7903
2,300.000000001,0.98,5884
3,300.000000001,0.98,6421
5,300.000000001,0.98,7468
7,300.000000001,0.98,7377
7,300.000000001,0.98,8063
2,300.000000001,0.98,7000
5,300.000000001,0.98,6742
7,300.000000001,0.98,8012
4,300.000000001,0.98,6186
2,300.000000001,0.98,4553
1,300.000000001,0.98,4014
2,300.000000001,0.98,6616
